Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
8121,1338,6621,821,19133,0.041145,0.168112,0.619731,0.168112,0.380269,0.264479,0.077347,2.173459,0.829828
8122,1337,6622,821,19133,0.041145,0.167986,0.619555,0.167986,0.380445,0.264308,0.077312,2.172841,0.829894
8123,1334,6625,820,19134,0.041095,0.167609,0.619313,0.167609,0.380687,0.263819,0.077168,2.171992,0.83002
8124,1334,6625,819,19135,0.041044,0.167609,0.619601,0.167609,0.380399,0.263845,0.077133,2.173,0.830124
8125,1334,6625,817,19137,0.040944,0.167609,0.620177,0.167609,0.379823,0.263897,0.077061,2.175021,0.830344
8126,1334,6625,816,19138,0.040894,0.167609,0.620465,0.167609,0.379535,0.263923,0.077025,2.176033,0.830401
8127,1334,6625,815,19139,0.040844,0.167609,0.620754,0.167609,0.379246,0.263949,0.076989,2.177045,0.830936
8128,1334,6625,814,19140,0.040794,0.167609,0.621043,0.167609,0.378957,0.263975,0.076953,2.178059,0.831057
8129,1333,6626,814,19140,0.040794,0.167483,0.620866,0.167483,0.379134,0.263804,0.076918,2.17744,0.83123
8130,1333,6626,813,19141,0.040744,0.167483,0.621156,0.167483,0.378844,0.26383,0.076882,2.178454,0.83126
8131,1331,6628,813,19141,0.040744,0.167232,0.620802,0.167232,0.379198,0.263486,0.07681,2.177215,0.831266
8132,1329,6630,811,19143,0.040643,0.166981,0.621028,0.166981,0.378972,0.263194,0.076667,2.178007,0.8313
8133,1328,6631,811,19143,0.040643,0.166855,0.620851,0.166855,0.379149,0.263022,0.076631,2.177385,0.831671
8134,1327,6632,811,19143,0.040643,0.166729,0.620674,0.166729,0.379326,0.26285,0.076595,2.176763,0.831673
8135,1327,6632,810,19144,0.040593,0.166729,0.620964,0.166729,0.379036,0.262876,0.076559,2.177782,0.831902
8136,1327,6632,809,19145,0.040543,0.166729,0.621255,0.166729,0.378745,0.262902,0.076523,2.178802,0.831945
8137,1327,6632,808,19146,0.040493,0.166729,0.621546,0.166729,0.378454,0.262928,0.076488,2.179822,0.832069
8138,1326,6633,807,19147,0.040443,0.166604,0.62166,0.166604,0.37834,0.262782,0.076416,2.180222,0.832336
8139,1325,6634,807,19147,0.040443,0.166478,0.621482,0.166478,0.378518,0.26261,0.07638,2.179599,0.832502
8140,1325,6634,806,19148,0.040393,0.166478,0.621774,0.166478,0.378226,0.262636,0.076344,2.180622,0.832778
8141,1324,6635,806,19148,0.040393,0.166353,0.621596,0.166353,0.378404,0.262464,0.076309,2.179999,0.832821
8142,1323,6636,806,19148,0.040393,0.166227,0.621419,0.166227,0.378581,0.262292,0.076273,2.179376,0.832831
8143,1323,6636,805,19149,0.040343,0.166227,0.621711,0.166227,0.378289,0.262318,0.076237,2.1804,0.832854
8144,1323,6636,804,19150,0.040293,0.166227,0.622003,0.166227,0.377997,0.262344,0.076201,2.181425,0.832894
8145,1322,6637,804,19150,0.040293,0.166101,0.621825,0.166101,0.378175,0.262172,0.076165,2.180802,0.833
8146,1321,6638,804,19150,0.040293,0.165976,0.621647,0.165976,0.378353,0.261999,0.076129,2.180178,0.833498
8147,1320,6639,804,19150,0.040293,0.16585,0.621469,0.16585,0.378531,0.261827,0.076094,2.179553,0.833521
8148,1320,6639,803,19151,0.040243,0.16585,0.621762,0.16585,0.378238,0.261853,0.076058,2.18058,0.833672
8149,1319,6640,801,19153,0.040142,0.165724,0.62217,0.165724,0.37783,0.261732,0.07595,2.182011,0.833908
8150,1318,6641,801,19153,0.040142,0.165599,0.621992,0.165599,0.378008,0.26156,0.075914,2.181386,0.83393
8151,1317,6642,801,19153,0.040142,0.165473,0.621813,0.165473,0.378187,0.261387,0.075879,2.18076,0.834017
8152,1316,6643,801,19153,0.040142,0.165347,0.621634,0.165347,0.378366,0.261215,0.075843,2.180133,0.834144
8153,1316,6643,800,19154,0.040092,0.165347,0.621928,0.165347,0.378072,0.261241,0.075807,2.181164,0.834171
8154,1315,6644,800,19154,0.040092,0.165222,0.621749,0.165222,0.378251,0.261068,0.075771,2.180537,0.834205
8155,1313,6646,798,19156,0.039992,0.16497,0.62198,0.16497,0.37802,0.260775,0.075628,2.181346,0.834451
8156,1313,6646,797,19157,0.039942,0.16497,0.622275,0.16497,0.377725,0.2608,0.075592,2.18238,0.83468
8157,1312,6647,797,19157,0.039942,0.164845,0.622096,0.164845,0.377904,0.260628,0.075556,2.181751,0.834823
8158,1312,6647,796,19158,0.039892,0.164845,0.622391,0.164845,0.377609,0.260654,0.07552,2.182786,0.834847
8159,1311,6648,796,19158,0.039892,0.164719,0.622212,0.164719,0.377788,0.260481,0.075485,2.182158,0.834939
8160,1310,6649,796,19158,0.039892,0.164594,0.622032,0.164594,0.377968,0.260308,0.075449,2.181529,0.834966
8161,1309,6650,796,19158,0.039892,0.164468,0.621853,0.164468,0.378147,0.260135,0.075413,2.180899,0.835032
8162,1308,6651,796,19158,0.039892,0.164342,0.621673,0.164342,0.378327,0.259962,0.075377,2.180269,0.835187
8163,1308,6651,795,19159,0.039842,0.164342,0.621969,0.164342,0.378031,0.259988,0.075341,2.181305,0.835197
8164,1307,6652,795,19159,0.039842,0.164217,0.621789,0.164217,0.378211,0.259815,0.075305,2.180675,0.835255
8165,1307,6652,794,19160,0.039792,0.164217,0.622085,0.164217,0.377915,0.259841,0.07527,2.181713,0.835313
8166,1306,6653,794,19160,0.039792,0.164091,0.621905,0.164091,0.378095,0.259668,0.075234,2.181081,0.835416
8167,1304,6655,793,19161,0.039741,0.16384,0.621841,0.16384,0.378159,0.259348,0.075126,2.180857,0.836248
8168,1304,6655,792,19162,0.039691,0.16384,0.622137,0.16384,0.377863,0.259373,0.07509,2.181897,0.836294
8169,1303,6656,792,19162,0.039691,0.163714,0.621957,0.163714,0.378043,0.2592,0.075055,2.181265,0.836433
8170,1302,6657,789,19165,0.039541,0.163588,0.622669,0.163588,0.377331,0.259104,0.074911,2.18376,0.836443
8171,1302,6657,788,19166,0.039491,0.163588,0.622967,0.163588,0.377033,0.25913,0.074876,2.184805,0.836796
8172,1301,6658,788,19166,0.039491,0.163463,0.622786,0.163463,0.377214,0.258957,0.07484,2.184172,0.837449
8173,1299,6660,788,19166,0.039491,0.163211,0.622425,0.163211,0.377575,0.25861,0.074768,2.182904,0.837505
8174,1298,6661,788,19166,0.039491,0.163086,0.622244,0.163086,0.377756,0.258437,0.074732,2.18227,0.837634
8175,1297,6662,788,19166,0.039491,0.16296,0.622062,0.16296,0.377938,0.258264,0.074696,2.181634,0.83781
8176,1296,6663,785,19169,0.03934,0.162835,0.622778,0.162835,0.377222,0.258167,0.074553,2.184142,0.837879
8177,1295,6664,785,19169,0.03934,0.162709,0.622596,0.162709,0.377404,0.257994,0.074517,2.183506,0.837985
8178,1294,6665,784,19170,0.03929,0.162583,0.622714,0.162583,0.377286,0.257846,0.074446,2.18392,0.837993
8179,1294,6665,783,19171,0.03924,0.162583,0.623014,0.162583,0.376986,0.257872,0.07441,2.184972,0.838189
8180,1293,6666,783,19171,0.03924,0.162458,0.622832,0.162458,0.377168,0.257698,0.074374,2.184335,0.838223
8181,1292,6667,783,19171,0.03924,0.162332,0.622651,0.162332,0.377349,0.257524,0.074338,2.183697,0.838312
8182,1289,6670,777,19177,0.03894,0.161955,0.623911,0.161955,0.376089,0.257157,0.074016,2.188117,0.838334
8183,1288,6671,777,19177,0.03894,0.161829,0.623729,0.161829,0.376271,0.256983,0.07398,2.187479,0.838533
8184,1287,6672,777,19177,0.03894,0.161704,0.623547,0.161704,0.376453,0.256809,0.073944,2.186839,0.838665
8185,1287,6672,776,19178,0.038889,0.161704,0.623849,0.161704,0.376151,0.256835,0.073908,2.187899,0.838844
8186,1285,6674,776,19178,0.038889,0.161452,0.623484,0.161452,0.376516,0.256487,0.073837,2.186619,0.838874
8187,1280,6679,776,19178,0.038889,0.160824,0.622568,0.160824,0.377432,0.255617,0.073657,2.183408,0.83895
8188,1280,6679,775,19179,0.038839,0.160824,0.622871,0.160824,0.377129,0.255642,0.073622,2.18447,0.839124
8189,1280,6679,774,19180,0.038789,0.160824,0.623174,0.160824,0.376826,0.255668,0.073586,2.185534,0.839308
8190,1280,6679,773,19181,0.038739,0.160824,0.623478,0.160824,0.376522,0.255693,0.07355,2.186598,0.839458
8191,1280,6679,772,19182,0.038689,0.160824,0.623782,0.160824,0.376218,0.255719,0.073514,2.187664,0.839509
8192,1280,6679,771,19183,0.038639,0.160824,0.624086,0.160824,0.375914,0.255744,0.073478,2.188731,0.839793
8193,1279,6680,771,19183,0.038639,0.160699,0.623902,0.160699,0.376098,0.25557,0.073442,2.188088,0.839863
8194,1279,6680,770,19184,0.038589,0.160699,0.624207,0.160699,0.375793,0.255596,0.073407,2.189155,0.840075
8195,1279,6680,769,19185,0.038539,0.160699,0.624512,0.160699,0.375488,0.255621,0.073371,2.190224,0.840251
8196,1279,6680,768,19186,0.038489,0.160699,0.624817,0.160699,0.375183,0.255647,0.073335,2.191294,0.840316
8197,1279,6680,767,19187,0.038438,0.160699,0.625122,0.160699,0.374878,0.255672,0.073299,2.192365,0.840334
8198,1277,6682,766,19188,0.038388,0.160447,0.625061,0.160447,0.374939,0.255349,0.073192,2.192151,0.840413
8199,1276,6683,766,19188,0.038388,0.160322,0.624878,0.160322,0.375122,0.255174,0.073156,2.191507,0.840766
8200,1275,6684,766,19188,0.038388,0.160196,0.624694,0.160196,0.375306,0.255,0.07312,2.190863,0.840927
8201,1274,6685,766,19188,0.038388,0.16007,0.62451,0.16007,0.37549,0.254825,0.073084,2.190218,0.841084
8202,1274,6685,765,19189,0.038338,0.16007,0.624816,0.16007,0.375184,0.254851,0.073048,2.191292,0.841125
8203,1273,6686,763,19191,0.038238,0.159945,0.625246,0.159945,0.374754,0.254727,0.072941,2.192798,0.841137
8204,1272,6687,763,19191,0.038238,0.159819,0.625061,0.159819,0.374939,0.254553,0.072905,2.192152,0.841143
8205,1272,6687,762,19192,0.038188,0.159819,0.625369,0.159819,0.374631,0.254578,0.072869,2.19323,0.841308
8206,1272,6687,761,19193,0.038138,0.159819,0.625676,0.159819,0.374324,0.254604,0.072833,2.194309,0.84135
8207,1272,6687,760,19194,0.038088,0.159819,0.625984,0.159819,0.374016,0.254629,0.072798,2.195389,0.841495
8208,1271,6688,760,19194,0.038088,0.159693,0.6258,0.159693,0.3742,0.254454,0.072762,2.194743,0.841664
8209,1271,6688,759,19195,0.038037,0.159693,0.626108,0.159693,0.373892,0.25448,0.072726,2.195824,0.841829
8210,1271,6688,757,19197,0.037937,0.159693,0.626726,0.159693,0.373274,0.254531,0.072654,2.197989,0.842169
8211,1271,6688,754,19200,0.037787,0.159693,0.627654,0.159693,0.372346,0.254607,0.072547,2.201246,0.842255
8212,1270,6689,754,19200,0.037787,0.159568,0.62747,0.159568,0.37253,0.254433,0.072511,2.200601,0.842354
8213,1270,6689,753,19201,0.037737,0.159568,0.627781,0.159568,0.372219,0.254458,0.072475,2.201688,0.842381
8214,1269,6690,753,19201,0.037737,0.159442,0.627596,0.159442,0.372404,0.254283,0.072439,2.201043,0.842607
8215,1266,6693,752,19202,0.037687,0.159065,0.627354,0.159065,0.372646,0.253784,0.072296,2.200192,0.842769
8216,1262,6697,752,19202,0.037687,0.158563,0.626614,0.158563,0.373386,0.253083,0.072153,2.197596,0.842806
8217,1261,6698,752,19202,0.037687,0.158437,0.626428,0.158437,0.373572,0.252908,0.072117,2.196946,0.84292
8218,1260,6699,751,19203,0.037637,0.158311,0.626554,0.158311,0.373446,0.252758,0.072045,2.197387,0.843038
8219,1260,6699,750,19204,0.037586,0.158311,0.626866,0.158311,0.373134,0.252784,0.072009,2.19848,0.843089
8220,1260,6699,749,19205,0.037536,0.158311,0.627178,0.158311,0.372822,0.252809,0.071974,2.199574,0.843214
8221,1259,6700,749,19205,0.037536,0.158186,0.626992,0.158186,0.373008,0.252634,0.071938,2.198923,0.84368
8222,1259,6700,748,19206,0.037486,0.158186,0.627304,0.158186,0.372696,0.252659,0.071902,2.200019,0.843902
8223,1258,6701,746,19208,0.037386,0.15806,0.627745,0.15806,0.372255,0.252534,0.071795,2.201562,0.843999
8224,1257,6702,746,19208,0.037386,0.157934,0.627559,0.157934,0.372441,0.252359,0.071759,2.20091,0.844133
8225,1256,6703,746,19208,0.037386,0.157809,0.627373,0.157809,0.372627,0.252184,0.071723,2.200258,0.844309
8226,1255,6704,745,19209,0.037336,0.157683,0.6275,0.157683,0.3725,0.252033,0.071651,2.200705,0.844331
8227,1255,6704,742,19212,0.037186,0.157683,0.628443,0.157683,0.371557,0.252109,0.071544,2.204011,0.844424
8228,1254,6705,742,19212,0.037186,0.157557,0.628257,0.157557,0.371743,0.251934,0.071508,2.203358,0.84475
8229,1254,6705,741,19213,0.037135,0.157557,0.628571,0.157557,0.371429,0.251959,0.071472,2.204462,0.844842
8230,1254,6705,740,19214,0.037085,0.157557,0.628887,0.157557,0.371113,0.251984,0.071436,2.205568,0.844863
8231,1253,6706,740,19214,0.037085,0.157432,0.6287,0.157432,0.3713,0.251809,0.0714,2.204915,0.845013
8232,1253,6706,739,19215,0.037035,0.157432,0.629016,0.157432,0.370984,0.251834,0.071365,2.206022,0.845046
8233,1253,6706,738,19216,0.036985,0.157432,0.629332,0.157432,0.370668,0.251859,0.071329,2.20713,0.845623
8234,1252,6707,736,19218,0.036885,0.157306,0.629779,0.157306,0.370221,0.251734,0.071221,2.208696,0.846068
8235,1252,6707,735,19219,0.036835,0.157306,0.630096,0.157306,0.369904,0.25176,0.071185,2.209808,0.846374
8236,1252,6707,734,19220,0.036785,0.157306,0.630413,0.157306,0.369587,0.251785,0.07115,2.21092,0.846405
8237,1250,6709,734,19220,0.036785,0.157055,0.63004,0.157055,0.36996,0.251433,0.071078,2.209614,0.846598
8238,1250,6709,733,19221,0.036734,0.157055,0.630358,0.157055,0.369642,0.251458,0.071042,2.210728,0.846748
8239,1249,6710,733,19221,0.036734,0.156929,0.630172,0.156929,0.369828,0.251283,0.071006,2.210074,0.846789
8240,1246,6713,732,19222,0.036684,0.156552,0.629929,0.156552,0.370071,0.25078,0.070863,2.209224,0.84688
8241,1246,6713,731,19223,0.036634,0.156552,0.630248,0.156552,0.369752,0.250805,0.070827,2.210342,0.846937
8242,1245,6714,731,19223,0.036634,0.156427,0.630061,0.156427,0.369939,0.250629,0.070791,2.209685,0.847064
8243,1243,6716,731,19223,0.036634,0.156175,0.629686,0.156175,0.370314,0.250277,0.07072,2.208371,0.847083
8244,1242,6717,731,19223,0.036634,0.15605,0.629498,0.15605,0.370502,0.250101,0.070684,2.207713,0.847336
8245,1242,6717,730,19224,0.036584,0.15605,0.629817,0.15605,0.370183,0.250126,0.070648,2.208832,0.847507
8246,1242,6717,729,19225,0.036534,0.15605,0.630137,0.15605,0.369863,0.250151,0.070612,2.209953,0.847563
8247,1241,6718,729,19225,0.036534,0.155924,0.629949,0.155924,0.370051,0.249975,0.070576,2.209294,0.847673
8248,1240,6719,729,19225,0.036534,0.155798,0.629761,0.155798,0.370239,0.249799,0.070541,2.208635,0.847718
8249,1238,6721,729,19225,0.036534,0.155547,0.629385,0.155547,0.370615,0.249446,0.070469,2.207315,0.847733
8250,1235,6724,729,19225,0.036534,0.15517,0.628819,0.15517,0.371181,0.248917,0.070361,2.205329,0.847818
8251,1235,6724,728,19226,0.036484,0.15517,0.629139,0.15517,0.370861,0.248942,0.070326,2.206453,0.847931
8252,1235,6724,726,19228,0.036384,0.15517,0.629781,0.15517,0.370219,0.248992,0.070254,2.208703,0.848117
8253,1234,6725,726,19228,0.036384,0.155045,0.629592,0.155045,0.370408,0.248815,0.070218,2.208041,0.848273
8254,1233,6726,726,19228,0.036384,0.154919,0.629403,0.154919,0.370597,0.248639,0.070182,2.207378,0.848324
8255,1232,6727,725,19229,0.036334,0.154793,0.629535,0.154793,0.370465,0.248487,0.070111,2.207842,0.848538
8256,1231,6728,725,19229,0.036334,0.154668,0.629346,0.154668,0.370654,0.248311,0.070075,2.207177,0.848681
8257,1230,6729,725,19229,0.036334,0.154542,0.629156,0.154542,0.370844,0.248134,0.070039,2.206512,0.84875
8258,1229,6730,725,19229,0.036334,0.154416,0.628966,0.154416,0.371034,0.247957,0.070003,2.205847,0.849158
8259,1229,6730,724,19230,0.036283,0.154416,0.629288,0.154416,0.370712,0.247982,0.069967,2.206976,0.849196
8260,1228,6731,724,19230,0.036283,0.154291,0.629098,0.154291,0.370902,0.247805,0.069932,2.20631,0.849367
8261,1226,6733,723,19231,0.036233,0.154039,0.629041,0.154039,0.370959,0.247477,0.069824,2.206107,0.849474
8262,1226,6733,722,19232,0.036183,0.154039,0.629363,0.154039,0.370637,0.247502,0.069788,2.20724,0.849563
8263,1226,6733,721,19233,0.036133,0.154039,0.629687,0.154039,0.370313,0.247527,0.069752,2.208374,0.849662
8264,1226,6733,719,19235,0.036033,0.154039,0.630334,0.154039,0.369666,0.247577,0.069681,2.210644,0.849692
8265,1225,6734,719,19235,0.036033,0.153914,0.630144,0.153914,0.369856,0.2474,0.069645,2.209977,0.849797
8266,1225,6734,718,19236,0.035983,0.153914,0.630468,0.153914,0.369532,0.247425,0.069609,2.211115,0.849885
8267,1224,6735,718,19236,0.035983,0.153788,0.630278,0.153788,0.369722,0.247248,0.069573,2.210447,0.849998
8268,1223,6736,718,19236,0.035983,0.153663,0.630088,0.153663,0.369912,0.247071,0.069537,2.209779,0.85005
8269,1222,6737,718,19236,0.035983,0.153537,0.629897,0.153537,0.370103,0.246894,0.069502,2.209111,0.850162
8270,1222,6737,717,19237,0.035933,0.153537,0.630222,0.153537,0.369778,0.246919,0.069466,2.21025,0.850388
8271,1222,6737,716,19238,0.035883,0.153537,0.630547,0.153537,0.369453,0.246944,0.06943,2.211391,0.850427
8272,1221,6738,716,19238,0.035883,0.153411,0.630356,0.153411,0.369644,0.246766,0.069394,2.210722,0.850596
8273,1220,6739,716,19238,0.035883,0.153286,0.630165,0.153286,0.369835,0.246589,0.069358,2.210052,0.850737
8274,1219,6740,716,19238,0.035883,0.15316,0.629974,0.15316,0.370026,0.246412,0.069323,2.209382,0.850746
8275,1218,6741,716,19238,0.035883,0.153034,0.629783,0.153034,0.370217,0.246235,0.069287,2.208711,0.850863
8276,1217,6742,715,19239,0.035832,0.152909,0.629917,0.152909,0.370083,0.246082,0.069215,2.209182,0.850871
8277,1217,6742,714,19240,0.035782,0.152909,0.630243,0.152909,0.369757,0.246107,0.069179,2.210326,0.851082
8278,1217,6742,713,19241,0.035732,0.152909,0.63057,0.152909,0.36943,0.246132,0.069143,2.211471,0.851099
8279,1217,6742,712,19242,0.035682,0.152909,0.630897,0.152909,0.369103,0.246157,0.069108,2.212618,0.851101
8280,1216,6743,710,19244,0.035582,0.152783,0.63136,0.152783,0.36864,0.246029,0.069,2.214243,0.851243
8281,1215,6744,709,19245,0.035532,0.152657,0.631497,0.152657,0.368503,0.245877,0.068928,2.214722,0.851251
8282,1214,6745,709,19245,0.035532,0.152532,0.631305,0.152532,0.368695,0.245699,0.068893,2.21405,0.851297
8283,1213,6746,709,19245,0.035532,0.152406,0.631113,0.152406,0.368887,0.245522,0.068857,2.213377,0.851303
8284,1212,6747,709,19245,0.035532,0.15228,0.630921,0.15228,0.369079,0.245344,0.068821,2.212704,0.851312
8285,1212,6747,707,19247,0.035431,0.15228,0.631579,0.15228,0.368421,0.245394,0.068749,2.21501,0.851483
8286,1212,6747,706,19248,0.035381,0.15228,0.631908,0.15228,0.368092,0.245419,0.068714,2.216165,0.851618
8287,1211,6748,706,19248,0.035381,0.152155,0.631716,0.152155,0.368284,0.245241,0.068678,2.215491,0.851655
8288,1211,6748,705,19249,0.035331,0.152155,0.632046,0.152155,0.367954,0.245266,0.068642,2.216648,0.851765
8289,1210,6749,705,19249,0.035331,0.152029,0.631854,0.152029,0.368146,0.245088,0.068606,2.215974,0.851853
8290,1209,6750,705,19249,0.035331,0.151904,0.631661,0.151904,0.368339,0.24491,0.06857,2.215299,0.852082
8291,1208,6751,704,19250,0.035281,0.151778,0.631799,0.151778,0.368201,0.244757,0.068499,2.215782,0.852145
8292,1207,6752,703,19251,0.035231,0.151652,0.631937,0.151652,0.368063,0.244604,0.068427,2.216266,0.852147
8293,1206,6753,703,19251,0.035231,0.151527,0.631744,0.151527,0.368256,0.244426,0.068391,2.21559,0.85216
8294,1205,6754,703,19251,0.035231,0.151401,0.631551,0.151401,0.368449,0.244249,0.068355,2.214913,0.852227
8295,1204,6755,702,19252,0.035181,0.151275,0.631689,0.151275,0.368311,0.244095,0.068284,2.215397,0.852343
8296,1204,6755,701,19253,0.035131,0.151275,0.632021,0.151275,0.367979,0.24412,0.068248,2.21656,0.852348
8297,1204,6755,700,19254,0.035081,0.151275,0.632353,0.151275,0.367647,0.244145,0.068212,2.217724,0.852426
8298,1204,6755,699,19255,0.035031,0.151275,0.632685,0.151275,0.367315,0.24417,0.068176,2.21889,0.852483
8299,1204,6755,698,19256,0.03498,0.151275,0.633018,0.151275,0.366982,0.244194,0.06814,2.220056,0.852492
8300,1203,6756,697,19257,0.03493,0.15115,0.633158,0.15115,0.366842,0.244041,0.068069,2.220547,0.85274
8301,1202,6757,697,19257,0.03493,0.151024,0.632965,0.151024,0.367035,0.243863,0.068033,2.21987,0.852874
8302,1201,6758,697,19257,0.03493,0.150898,0.632771,0.150898,0.367229,0.243685,0.067997,2.219192,0.852919
8303,1200,6759,697,19257,0.03493,0.150773,0.632578,0.150773,0.367422,0.243506,0.067961,2.218513,0.853037
8304,1198,6761,697,19257,0.03493,0.150521,0.63219,0.150521,0.36781,0.24315,0.06789,2.217153,0.853118
8305,1197,6762,697,19257,0.03493,0.150396,0.631996,0.150396,0.368004,0.242972,0.067854,2.216472,0.853392
8306,1196,6763,697,19257,0.03493,0.15027,0.631801,0.15027,0.368199,0.242793,0.067818,2.21579,0.853398
8307,1196,6763,696,19258,0.03488,0.15027,0.632135,0.15027,0.367865,0.242818,0.067782,2.216961,0.853529
8308,1195,6764,695,19259,0.03483,0.150144,0.632275,0.150144,0.367725,0.242664,0.06771,2.217451,0.853545
8309,1195,6764,694,19260,0.03478,0.150144,0.63261,0.150144,0.36739,0.242689,0.067675,2.218625,0.853549
8310,1194,6765,694,19260,0.03478,0.150019,0.632415,0.150019,0.367585,0.24251,0.067639,2.217943,0.853566
8311,1193,6766,694,19260,0.03478,0.149893,0.63222,0.149893,0.36778,0.242332,0.067603,2.21726,0.853581
8312,1192,6767,694,19260,0.03478,0.149768,0.632025,0.149768,0.367975,0.242153,0.067567,2.216576,0.85361
8313,1191,6768,694,19260,0.03478,0.149642,0.63183,0.149642,0.36817,0.241975,0.067531,2.215891,0.853673
8314,1190,6769,694,19260,0.03478,0.149516,0.631635,0.149516,0.368365,0.241796,0.067495,2.215206,0.853962
8315,1190,6769,693,19261,0.03473,0.149516,0.63197,0.149516,0.36803,0.241821,0.06746,2.216382,0.854055
8316,1189,6770,693,19261,0.03473,0.149391,0.631775,0.149391,0.368225,0.241642,0.067424,2.215696,0.854137
8317,1189,6770,692,19262,0.03468,0.149391,0.632111,0.149391,0.367889,0.241667,0.067388,2.216874,0.854372
8318,1188,6771,692,19262,0.03468,0.149265,0.631915,0.149265,0.368085,0.241488,0.067352,2.216188,0.854406
8319,1188,6771,691,19263,0.03463,0.149265,0.632251,0.149265,0.367749,0.241513,0.067316,2.217367,0.854478
8320,1188,6771,690,19264,0.03458,0.149265,0.632588,0.149265,0.367412,0.241537,0.06728,2.218548,0.854575
8321,1188,6771,689,19265,0.034529,0.149265,0.632925,0.149265,0.367075,0.241562,0.067245,2.21973,0.854654
8322,1187,6772,689,19265,0.034529,0.149139,0.632729,0.149139,0.367271,0.241383,0.067209,2.219044,0.854778
8323,1186,6773,689,19265,0.034529,0.149014,0.632533,0.149014,0.367467,0.241204,0.067173,2.218357,0.854801
8324,1185,6774,689,19265,0.034529,0.148888,0.632337,0.148888,0.367663,0.241025,0.067137,2.217669,0.854839
8325,1184,6775,689,19265,0.034529,0.148762,0.632141,0.148762,0.367859,0.240846,0.067101,2.216981,0.85487
8326,1183,6776,689,19265,0.034529,0.148637,0.631944,0.148637,0.368056,0.240667,0.067066,2.216292,0.855076
8327,1182,6777,689,19265,0.034529,0.148511,0.631748,0.148511,0.368252,0.240488,0.06703,2.215602,0.855327
8328,1182,6777,688,19266,0.034479,0.148511,0.632086,0.148511,0.367914,0.240513,0.066994,2.216787,0.855465
8329,1181,6778,688,19266,0.034479,0.148385,0.631889,0.148385,0.368111,0.240334,0.066958,2.216096,0.855506
8330,1181,6778,687,19267,0.034429,0.148385,0.632227,0.148385,0.367773,0.240358,0.066922,2.217283,0.855522
8331,1179,6780,687,19267,0.034429,0.148134,0.631833,0.148134,0.368167,0.24,0.066851,2.2159,0.855523
8332,1178,6781,687,19267,0.034429,0.148009,0.631635,0.148009,0.368365,0.239821,0.066815,2.215208,0.855544
8333,1178,6781,686,19268,0.034379,0.148009,0.631974,0.148009,0.368026,0.239845,0.066779,2.216396,0.855557
8334,1178,6781,685,19269,0.034329,0.148009,0.632313,0.148009,0.367687,0.23987,0.066743,2.217586,0.855563
8335,1177,6782,685,19269,0.034329,0.147883,0.632116,0.147883,0.367884,0.23969,0.066707,2.216893,0.855643
8336,1177,6782,684,19270,0.034279,0.147883,0.632456,0.147883,0.367544,0.239715,0.066671,2.218085,0.855907
8337,1177,6782,683,19271,0.034229,0.147883,0.632796,0.147883,0.367204,0.239739,0.066636,2.219277,0.85598
8338,1177,6782,682,19272,0.034179,0.147883,0.633136,0.147883,0.366864,0.239764,0.0666,2.220471,0.856115
8339,1176,6783,682,19272,0.034179,0.147757,0.632939,0.147757,0.367061,0.239584,0.066564,2.219778,0.856698
8340,1175,6784,682,19272,0.034179,0.147632,0.632741,0.147632,0.367259,0.239405,0.066528,2.219085,0.856724
8341,1175,6784,681,19273,0.034128,0.147632,0.633082,0.147632,0.366918,0.239429,0.066492,2.220281,0.856744
8342,1174,6785,681,19273,0.034128,0.147506,0.632884,0.147506,0.367116,0.23925,0.066456,2.219587,0.856817
8343,1173,6786,681,19273,0.034128,0.14738,0.632686,0.14738,0.367314,0.239071,0.066421,2.218893,0.85694
8344,1172,6787,681,19273,0.034128,0.147255,0.632488,0.147255,0.367512,0.238891,0.066385,2.218197,0.857084
8345,1171,6788,680,19274,0.034078,0.147129,0.632631,0.147129,0.367369,0.238736,0.066313,2.2187,0.857214
8346,1170,6789,680,19274,0.034078,0.147003,0.632432,0.147003,0.367568,0.238556,0.066277,2.218003,0.857278
8347,1169,6790,680,19274,0.034078,0.146878,0.632234,0.146878,0.367766,0.238377,0.066242,2.217306,0.857534
8348,1168,6791,680,19274,0.034078,0.146752,0.632035,0.146752,0.367965,0.238197,0.066206,2.216608,0.857756
8349,1167,6792,680,19274,0.034078,0.146626,0.631835,0.146626,0.368165,0.238018,0.06617,2.215909,0.857926
8350,1166,6793,680,19274,0.034078,0.146501,0.631636,0.146501,0.368364,0.237838,0.066134,2.21521,0.858158
8351,1165,6794,680,19274,0.034078,0.146375,0.631436,0.146375,0.368564,0.237658,0.066098,2.21451,0.858334
8352,1165,6794,679,19275,0.034028,0.146375,0.631779,0.146375,0.368221,0.237682,0.066062,2.215711,0.858334
8353,1165,6794,678,19276,0.033978,0.146375,0.632122,0.146375,0.367878,0.237707,0.066027,2.216913,0.858451
8354,1165,6794,677,19277,0.033928,0.146375,0.632465,0.146375,0.367535,0.237731,0.065991,2.218116,0.858513
8355,1165,6794,676,19278,0.033878,0.146375,0.632808,0.146375,0.367192,0.237755,0.065955,2.219321,0.858571
8356,1164,6795,676,19278,0.033878,0.14625,0.632609,0.14625,0.367391,0.237575,0.065919,2.218621,0.858774
