@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
8914,482,5618,575,21238,0.02636,0.079016,0.456008,0.079016,0.543992,0.134693,0.037868,2.086646,0.800528
8915,482,5618,574,21239,0.026315,0.079016,0.456439,0.079016,0.543561,0.134712,0.037832,2.088622,0.800813
8916,482,5618,573,21240,0.026269,0.079016,0.456872,0.079016,0.543128,0.134731,0.037796,2.090602,0.80118
8917,482,5618,572,21241,0.026223,0.079016,0.457306,0.079016,0.542694,0.13475,0.03776,2.092585,0.801236
8918,482,5618,571,21242,0.026177,0.079016,0.45774,0.079016,0.54226,0.134769,0.037724,2.094572,0.801316
8919,482,5618,570,21243,0.026131,0.079016,0.458175,0.079016,0.541825,0.134787,0.037689,2.096563,0.801859
8920,482,5618,569,21244,0.026085,0.079016,0.458611,0.079016,0.541389,0.134806,0.037653,2.098558,0.8021
8921,482,5618,568,21245,0.02604,0.079016,0.459048,0.079016,0.540952,0.134825,0.037617,2.100557,0.80219
8922,482,5618,567,21246,0.025994,0.079016,0.459485,0.079016,0.540515,0.134844,0.037581,2.102559,0.802223
8923,482,5618,564,21249,0.025856,0.079016,0.460803,0.079016,0.539197,0.134901,0.037474,2.108589,0.802344
8924,482,5618,563,21250,0.02581,0.079016,0.461244,0.079016,0.538756,0.13492,0.037438,2.110607,0.802376
8925,482,5618,562,21251,0.025764,0.079016,0.461686,0.079016,0.538314,0.134938,0.037402,2.112629,0.802808
8926,481,5619,562,21251,0.025764,0.078852,0.46117,0.078852,0.53883,0.134677,0.037366,2.110267,0.803099
8927,480,5620,561,21252,0.025719,0.078689,0.461095,0.078689,0.538905,0.134435,0.037294,2.109926,0.803168
8928,479,5621,561,21252,0.025719,0.078525,0.460577,0.078525,0.539423,0.134174,0.037259,2.107555,0.803211
8929,478,5622,561,21252,0.025719,0.078361,0.460058,0.078361,0.539942,0.133912,0.037223,2.105179,0.803316
8930,476,5624,559,21254,0.025627,0.078033,0.459903,0.078033,0.540097,0.133427,0.037079,2.104473,0.803967
8931,475,5625,559,21254,0.025627,0.077869,0.459381,0.077869,0.540619,0.133165,0.037044,2.102082,0.804189
8932,474,5626,559,21254,0.025627,0.077705,0.458858,0.077705,0.541142,0.132903,0.037008,2.099688,0.804534
8933,474,5626,558,21255,0.025581,0.077705,0.459302,0.077705,0.540698,0.132922,0.036972,2.101722,0.804851
8934,473,5627,557,21256,0.025535,0.077541,0.459223,0.077541,0.540777,0.132679,0.0369,2.101361,0.804869
8935,472,5628,557,21256,0.025535,0.077377,0.458698,0.077377,0.541302,0.132417,0.036865,2.098956,0.804878
8936,472,5628,556,21257,0.025489,0.077377,0.459144,0.077377,0.540856,0.132435,0.036829,2.100998,0.804908
8937,472,5628,555,21258,0.025444,0.077377,0.459591,0.077377,0.540409,0.132454,0.036793,2.103043,0.804952
8938,471,5629,555,21258,0.025444,0.077213,0.459064,0.077213,0.540936,0.132192,0.036757,2.100633,0.805666
8939,471,5629,554,21259,0.025398,0.077213,0.459512,0.077213,0.540488,0.132211,0.036721,2.102683,0.805949
8940,471,5629,553,21260,0.025352,0.077213,0.459961,0.077213,0.540039,0.132229,0.036685,2.104736,0.805962
8941,470,5630,553,21260,0.025352,0.077049,0.459433,0.077049,0.540567,0.131967,0.03665,2.10232,0.806209
8942,470,5630,552,21261,0.025306,0.077049,0.459883,0.077049,0.540117,0.131985,0.036614,2.104377,0.806734
8943,470,5630,551,21262,0.02526,0.077049,0.460333,0.077049,0.539667,0.132004,0.036578,2.106439,0.806773
8944,469,5631,550,21263,0.025214,0.076885,0.460255,0.076885,0.539745,0.13176,0.036506,2.106082,0.807163
8945,469,5631,549,21264,0.025168,0.076885,0.460707,0.076885,0.539293,0.131779,0.03647,2.108151,0.807434
8946,468,5632,548,21265,0.025123,0.076721,0.46063,0.076721,0.53937,0.131535,0.036399,2.107797,0.807478
8947,468,5632,547,21266,0.025077,0.076721,0.461084,0.076721,0.538916,0.131553,0.036363,2.109874,0.808221
8948,468,5632,546,21267,0.025031,0.076721,0.461538,0.076721,0.538462,0.131572,0.036327,2.111955,0.808512
8949,467,5633,546,21267,0.025031,0.076557,0.461007,0.076557,0.538993,0.131309,0.036291,2.109522,0.808578
8950,466,5634,546,21267,0.025031,0.076393,0.460474,0.076393,0.539526,0.131046,0.036256,2.107085,0.808827
8951,466,5634,545,21268,0.024985,0.076393,0.46093,0.076393,0.53907,0.131065,0.03622,2.109169,0.809023
8952,465,5635,545,21268,0.024985,0.07623,0.460396,0.07623,0.539604,0.130802,0.036184,2.106727,0.809255
8953,464,5636,545,21268,0.024985,0.076066,0.459861,0.076066,0.540139,0.130539,0.036148,2.10428,0.809278
8954,464,5636,544,21269,0.024939,0.076066,0.460317,0.076066,0.539683,0.130557,0.036112,2.106367,0.809344
8955,464,5636,543,21270,0.024893,0.076066,0.460775,0.076066,0.539225,0.130575,0.036076,2.108459,0.809645
8956,463,5637,543,21270,0.024893,0.075902,0.460239,0.075902,0.539761,0.130312,0.036041,2.106006,0.809709
8957,463,5637,542,21271,0.024848,0.075902,0.460697,0.075902,0.539303,0.130331,0.036005,2.108102,0.809826
8958,462,5638,542,21271,0.024848,0.075738,0.460159,0.075738,0.539841,0.130068,0.035969,2.105644,0.809913
8959,462,5638,541,21272,0.024802,0.075738,0.460618,0.075738,0.539382,0.130086,0.035933,2.107743,0.809917
8960,461,5639,541,21272,0.024802,0.075574,0.46008,0.075574,0.53992,0.129823,0.035897,2.10528,0.809987
8961,460,5640,541,21272,0.024802,0.07541,0.45954,0.07541,0.54046,0.129559,0.035861,2.102812,0.810368
8962,459,5641,540,21273,0.024756,0.075246,0.459459,0.075246,0.540541,0.129314,0.03579,2.102441,0.810629
8963,458,5642,540,21273,0.024756,0.075082,0.458918,0.075082,0.541082,0.12905,0.035754,2.099963,0.810681
8964,458,5642,539,21274,0.02471,0.075082,0.459378,0.075082,0.540622,0.129069,0.035718,2.102069,0.810945
8965,458,5642,538,21275,0.024664,0.075082,0.459839,0.075082,0.540161,0.129087,0.035682,2.10418,0.811019
8966,458,5642,537,21276,0.024618,0.075082,0.460302,0.075082,0.539698,0.129105,0.035646,2.106294,0.811164
8967,458,5642,536,21277,0.024573,0.075082,0.460765,0.075082,0.539235,0.129123,0.035611,2.108413,0.811181
8968,457,5643,536,21277,0.024573,0.074918,0.460222,0.074918,0.539778,0.128859,0.035575,2.105929,0.811265
8969,456,5644,536,21277,0.024573,0.074754,0.459677,0.074754,0.540323,0.128596,0.035539,2.103439,0.811319
8970,456,5644,535,21278,0.024527,0.074754,0.460141,0.074754,0.539859,0.128614,0.035503,2.105561,0.811427
8971,456,5644,534,21279,0.024481,0.074754,0.460606,0.074754,0.539394,0.128632,0.035467,2.107688,0.81149
8972,456,5644,533,21280,0.024435,0.074754,0.461072,0.074754,0.538928,0.12865,0.035432,2.109819,0.811516
8973,456,5644,532,21281,0.024389,0.074754,0.461538,0.074754,0.538462,0.128668,0.035396,2.111955,0.81181
8974,455,5645,532,21281,0.024389,0.07459,0.460993,0.07459,0.539007,0.128404,0.03536,2.109458,0.811897
8975,455,5645,531,21282,0.024343,0.07459,0.46146,0.07459,0.53854,0.128422,0.035324,2.111598,0.811998
8976,455,5645,530,21283,0.024297,0.07459,0.461929,0.07459,0.538071,0.12844,0.035288,2.113741,0.812177
8977,454,5646,529,21284,0.024252,0.074426,0.461851,0.074426,0.538149,0.128194,0.035217,2.113387,0.812311
8978,453,5647,529,21284,0.024252,0.074262,0.461303,0.074262,0.538697,0.12793,0.035181,2.110879,0.812571
8979,453,5647,528,21285,0.024206,0.074262,0.461774,0.074262,0.538226,0.127948,0.035145,2.113031,0.812678
8980,453,5647,527,21286,0.02416,0.074262,0.462245,0.074262,0.537755,0.127966,0.035109,2.115187,0.813046
8981,453,5647,526,21287,0.024114,0.074262,0.462717,0.074262,0.537283,0.127984,0.035073,2.117348,0.813108
8982,453,5647,525,21288,0.024068,0.074262,0.46319,0.074262,0.53681,0.128002,0.035037,2.119513,0.813213
8983,452,5648,524,21289,0.024022,0.074098,0.463115,0.074098,0.536885,0.127756,0.034966,2.119168,0.813384
8984,452,5648,523,21290,0.023977,0.074098,0.46359,0.074098,0.53641,0.127774,0.03493,2.121341,0.813659
8985,451,5649,523,21290,0.023977,0.073934,0.463039,0.073934,0.536961,0.127509,0.034894,2.118821,0.813788
8986,451,5649,522,21291,0.023931,0.073934,0.463515,0.073934,0.536485,0.127527,0.034858,2.120999,0.813992
8987,451,5649,521,21292,0.023885,0.073934,0.463992,0.073934,0.536008,0.127545,0.034822,2.123181,0.814103
8988,450,5650,521,21292,0.023885,0.07377,0.46344,0.07377,0.53656,0.12728,0.034787,2.120655,0.814117
8989,449,5651,521,21292,0.023885,0.073607,0.462887,0.073607,0.537113,0.127016,0.034751,2.118124,0.81421
8990,448,5652,521,21292,0.023885,0.073443,0.462332,0.073443,0.537668,0.126751,0.034715,2.115587,0.814506
8991,448,5652,520,21293,0.023839,0.073443,0.46281,0.073443,0.53719,0.126769,0.034679,2.117773,0.814653
8992,448,5652,518,21295,0.023747,0.073443,0.463768,0.073443,0.536232,0.126804,0.034608,2.122157,0.815508
8993,448,5652,517,21296,0.023701,0.073443,0.464249,0.073443,0.535751,0.126822,0.034572,2.124356,0.81568
8994,447,5653,517,21296,0.023701,0.073279,0.463693,0.073279,0.536307,0.126557,0.034536,2.121813,0.816339
8995,447,5653,516,21297,0.023656,0.073279,0.464174,0.073279,0.535826,0.126575,0.0345,2.124017,0.816496
8996,447,5653,515,21298,0.02361,0.073279,0.464657,0.073279,0.535343,0.126593,0.034464,2.126225,0.816683
8997,447,5653,514,21299,0.023564,0.073279,0.46514,0.073279,0.53486,0.126611,0.034428,2.128437,0.816693
8998,446,5654,514,21299,0.023564,0.073115,0.464583,0.073115,0.535417,0.126346,0.034393,2.125888,0.816811
8999,445,5655,514,21299,0.023564,0.072951,0.464025,0.072951,0.535975,0.12608,0.034357,2.123333,0.817236
9000,444,5656,514,21299,0.023564,0.072787,0.463466,0.072787,0.536534,0.125815,0.034321,2.120773,0.817331
9001,444,5656,512,21301,0.023472,0.072787,0.464435,0.072787,0.535565,0.12585,0.034249,2.12521,0.817444
9002,443,5657,512,21301,0.023472,0.072623,0.463874,0.072623,0.536126,0.125585,0.034213,2.122643,0.817476
9003,443,5657,511,21302,0.023426,0.072623,0.464361,0.072623,0.535639,0.125602,0.034178,2.124868,0.817811
9004,443,5657,510,21303,0.023381,0.072623,0.464848,0.072623,0.535152,0.12562,0.034142,2.127098,0.817958
9005,443,5657,508,21305,0.023289,0.072623,0.465825,0.072623,0.534175,0.125656,0.03407,2.131571,0.818442
9006,442,5658,508,21305,0.023289,0.072459,0.465263,0.072459,0.534737,0.12539,0.034034,2.128998,0.818567
9007,440,5660,507,21306,0.023243,0.072131,0.464625,0.072131,0.535375,0.124876,0.033927,2.126079,0.818614
9008,439,5661,507,21306,0.023243,0.071967,0.464059,0.071967,0.535941,0.12461,0.033891,2.123489,0.81862
9009,438,5662,506,21307,0.023197,0.071803,0.463983,0.071803,0.536017,0.124361,0.033819,2.123141,0.818833
9010,437,5663,506,21307,0.023197,0.071639,0.463415,0.071639,0.536585,0.124095,0.033784,2.12054,0.819341
9011,436,5664,504,21309,0.023105,0.071475,0.46383,0.071475,0.53617,0.123864,0.033676,2.122439,0.819602
9012,436,5664,503,21310,0.02306,0.071475,0.464324,0.071475,0.535676,0.123881,0.03364,2.1247,0.819893
9013,435,5665,503,21310,0.02306,0.071311,0.463753,0.071311,0.536247,0.123615,0.033604,2.122087,0.820464
9014,435,5665,502,21311,0.023014,0.071311,0.464248,0.071311,0.535752,0.123632,0.033569,2.124351,0.820521
9015,434,5666,500,21313,0.022922,0.071148,0.464668,0.071148,0.535332,0.123401,0.033461,2.126275,0.820572
9016,434,5666,498,21315,0.02283,0.071148,0.465665,0.071148,0.534335,0.123436,0.033389,2.130838,0.820662
9017,434,5666,497,21316,0.022785,0.071148,0.466165,0.071148,0.533835,0.123453,0.033354,2.133127,0.82077
9018,433,5667,497,21316,0.022785,0.070984,0.465591,0.070984,0.534409,0.123186,0.033318,2.1305,0.82122
9019,433,5667,496,21317,0.022739,0.070984,0.466093,0.070984,0.533907,0.123204,0.033282,2.132794,0.821302
9020,433,5667,495,21318,0.022693,0.070984,0.466595,0.070984,0.533405,0.123221,0.033246,2.135092,0.821462
9021,432,5668,495,21318,0.022693,0.07082,0.466019,0.07082,0.533981,0.122954,0.03321,2.132459,0.821613
9022,430,5670,495,21318,0.022693,0.070492,0.464865,0.070492,0.535135,0.12242,0.033139,2.127176,0.821728
9023,430,5670,494,21319,0.022647,0.070492,0.465368,0.070492,0.534632,0.122437,0.033103,2.129478,0.821783
9024,429,5671,494,21319,0.022647,0.070328,0.464789,0.070328,0.535211,0.12217,0.033067,2.126828,0.822143
9025,429,5671,493,21320,0.022601,0.070328,0.465293,0.070328,0.534707,0.122187,0.033031,2.129134,0.822552
9026,429,5671,492,21321,0.022555,0.070328,0.465798,0.070328,0.534202,0.122205,0.032995,2.131446,0.822652
9027,429,5671,491,21322,0.02251,0.070328,0.466304,0.070328,0.533696,0.122222,0.03296,2.133763,0.822916
9028,428,5672,491,21322,0.02251,0.070164,0.465724,0.070164,0.534276,0.121955,0.032924,2.131105,0.823197
9029,427,5673,491,21322,0.02251,0.07,0.465142,0.07,0.534858,0.121687,0.032888,2.128442,0.823384
9030,426,5674,491,21322,0.02251,0.069836,0.464558,0.069836,0.535442,0.121419,0.032852,2.125773,0.823522
9031,426,5674,490,21323,0.022464,0.069836,0.465066,0.069836,0.534934,0.121437,0.032816,2.128094,0.823704
9032,426,5674,489,21324,0.022418,0.069836,0.465574,0.069836,0.534426,0.121454,0.03278,2.13042,0.824023
9033,426,5674,488,21325,0.022372,0.069836,0.466083,0.069836,0.533917,0.121471,0.032745,2.132751,0.824036
9034,425,5675,488,21325,0.022372,0.069672,0.465498,0.069672,0.534502,0.121203,0.032709,2.130075,0.824485
9035,425,5675,487,21326,0.022326,0.069672,0.466009,0.069672,0.533991,0.121221,0.032673,2.13241,0.824689
9036,424,5676,487,21326,0.022326,0.069508,0.465423,0.069508,0.534577,0.120953,0.032637,2.129728,0.824704
9037,424,5676,486,21327,0.02228,0.069508,0.465934,0.069508,0.534066,0.12097,0.032601,2.132068,0.824723
9038,424,5676,485,21328,0.022234,0.069508,0.466447,0.069508,0.533553,0.120987,0.032565,2.134414,0.824797
9039,423,5677,485,21328,0.022234,0.069344,0.465859,0.069344,0.534141,0.120719,0.03253,2.131725,0.824863
9040,422,5678,485,21328,0.022234,0.06918,0.46527,0.06918,0.53473,0.120451,0.032494,2.12903,0.824876
9041,422,5678,484,21329,0.022189,0.06918,0.465784,0.06918,0.534216,0.120468,0.032458,2.13138,0.825091
9042,421,5679,484,21329,0.022189,0.069016,0.465193,0.069016,0.534807,0.1202,0.032422,2.128679,0.825691
9043,421,5679,483,21330,0.022143,0.069016,0.465708,0.069016,0.534292,0.120217,0.032386,2.131034,0.826046
9044,420,5680,483,21330,0.022143,0.068852,0.465116,0.068852,0.534884,0.119949,0.032351,2.128326,0.826072
9045,419,5681,483,21330,0.022143,0.068689,0.464523,0.068689,0.535477,0.11968,0.032315,2.125613,0.827229
9046,418,5682,483,21330,0.022143,0.068525,0.463929,0.068525,0.536071,0.119412,0.032279,2.122893,0.827317
9047,418,5682,482,21331,0.022097,0.068525,0.464444,0.068525,0.535556,0.119429,0.032243,2.125252,0.827385
9048,418,5682,481,21332,0.022051,0.068525,0.464961,0.068525,0.535039,0.119446,0.032207,2.127616,0.827536
9049,418,5682,480,21333,0.022005,0.068525,0.465479,0.068525,0.534521,0.119463,0.032171,2.129985,0.827679
9050,417,5683,480,21333,0.022005,0.068361,0.464883,0.068361,0.535117,0.119194,0.032136,2.127259,0.827739
9051,417,5683,479,21334,0.021959,0.068361,0.465402,0.068361,0.534598,0.119211,0.0321,2.129633,0.827884
9052,415,5685,478,21335,0.021914,0.068033,0.464726,0.068033,0.535274,0.11869,0.031992,2.126539,0.827926
9053,415,5685,477,21336,0.021868,0.068033,0.465247,0.068033,0.534753,0.118707,0.031956,2.128923,0.828178
9054,415,5685,476,21337,0.021822,0.068033,0.465769,0.068033,0.534231,0.118724,0.031921,2.131312,0.828462
9055,413,5687,475,21338,0.021776,0.067705,0.46509,0.067705,0.53491,0.118203,0.031813,2.128207,0.82876
9056,413,5687,474,21339,0.02173,0.067705,0.465614,0.067705,0.534386,0.11822,0.031777,2.130606,0.829
9057,413,5687,473,21340,0.021684,0.067705,0.46614,0.067705,0.53386,0.118236,0.031741,2.133011,0.829018
9058,412,5688,473,21340,0.021684,0.067541,0.465537,0.067541,0.534463,0.117967,0.031706,2.13025,0.82932
9059,412,5688,472,21341,0.021638,0.067541,0.466063,0.067541,0.533937,0.117984,0.03167,2.13266,0.829638
9060,411,5689,472,21341,0.021638,0.067377,0.465459,0.067377,0.534541,0.117714,0.031634,2.129893,0.83075
9061,411,5689,471,21342,0.021593,0.067377,0.465986,0.067377,0.534014,0.117731,0.031598,2.132308,0.830981
9062,411,5689,470,21343,0.021547,0.067377,0.466515,0.067377,0.533485,0.117748,0.031562,2.134728,0.832236
9063,410,5690,470,21343,0.021547,0.067213,0.465909,0.067213,0.534091,0.117479,0.031527,2.131954,0.832264
9064,409,5691,470,21343,0.021547,0.067049,0.465301,0.067049,0.534699,0.117209,0.031491,2.129174,0.832452
9065,409,5691,469,21344,0.021501,0.067049,0.465831,0.067049,0.534169,0.117226,0.031455,2.131599,0.832593
9066,409,5691,468,21345,0.021455,0.067049,0.466363,0.067049,0.533637,0.117242,0.031419,2.134029,0.832618
9067,408,5692,468,21345,0.021455,0.066885,0.465753,0.066885,0.534247,0.116972,0.031383,2.131242,0.832708
9068,408,5692,467,21346,0.021409,0.066885,0.466286,0.066885,0.533714,0.116989,0.031347,2.133678,0.832824
9069,407,5693,467,21346,0.021409,0.066721,0.465675,0.066721,0.534325,0.116719,0.031312,2.130883,0.832863
9070,407,5693,466,21347,0.021363,0.066721,0.466208,0.066721,0.533792,0.116736,0.031276,2.133324,0.832999
9071,406,5694,466,21347,0.021363,0.066557,0.465596,0.066557,0.534404,0.116466,0.03124,2.130523,0.833335
9072,405,5695,466,21347,0.021363,0.066393,0.464983,0.066393,0.535017,0.116196,0.031204,2.127715,0.833723
9073,405,5695,465,21348,0.021318,0.066393,0.465517,0.066393,0.534483,0.116212,0.031168,2.130161,0.83378
9074,405,5695,464,21349,0.021272,0.066393,0.466053,0.066393,0.533947,0.116229,0.031132,2.132612,0.833991
9075,405,5695,463,21350,0.021226,0.066393,0.46659,0.066393,0.53341,0.116246,0.031097,2.135069,0.834173
9076,405,5695,462,21351,0.02118,0.066393,0.467128,0.066393,0.532872,0.116262,0.031061,2.137532,0.834439
9077,404,5696,462,21351,0.02118,0.06623,0.466513,0.06623,0.533487,0.115992,0.031025,2.134716,0.83549
9078,404,5696,461,21352,0.021134,0.06623,0.467052,0.06623,0.532948,0.116009,0.030989,2.137184,0.83564
9079,404,5696,460,21353,0.021088,0.06623,0.467593,0.06623,0.532407,0.116025,0.030953,2.139658,0.83571
9080,404,5696,459,21354,0.021042,0.06623,0.468134,0.06623,0.531866,0.116042,0.030917,2.142137,0.836037
9081,404,5696,458,21355,0.020997,0.06623,0.468677,0.06623,0.531323,0.116059,0.030882,2.144622,0.836041
9082,403,5697,458,21355,0.020997,0.066066,0.46806,0.066066,0.53194,0.115788,0.030846,2.141798,0.836159
9083,402,5698,458,21355,0.020997,0.065902,0.467442,0.065902,0.532558,0.115517,0.03081,2.138968,0.8364
9084,402,5698,457,21356,0.020951,0.065902,0.467986,0.065902,0.532014,0.115534,0.030774,2.141458,0.836445
9085,402,5698,456,21357,0.020905,0.065902,0.468531,0.065902,0.531469,0.11555,0.030738,2.143954,0.836452
9086,401,5699,456,21357,0.020905,0.065738,0.467911,0.065738,0.532089,0.11528,0.030703,2.141116,0.836744
9087,400,5700,456,21357,0.020905,0.065574,0.46729,0.065574,0.53271,0.115009,0.030667,2.138272,0.837381
9088,400,5700,455,21358,0.020859,0.065574,0.467836,0.065574,0.532164,0.115025,0.030631,2.140773,0.837503
9089,399,5701,455,21358,0.020859,0.06541,0.467213,0.06541,0.532787,0.114754,0.030595,2.137921,0.837969
9090,398,5702,455,21358,0.020859,0.065246,0.466589,0.065246,0.533411,0.114483,0.030559,2.135063,0.837969
9091,397,5703,455,21358,0.020859,0.065082,0.465962,0.065082,0.534038,0.114212,0.030523,2.132198,0.838341
9092,397,5703,454,21359,0.020813,0.065082,0.46651,0.065082,0.53349,0.114228,0.030488,2.134704,0.838563
9093,396,5704,454,21359,0.020813,0.064918,0.465882,0.064918,0.534118,0.113957,0.030452,2.131832,0.83878
9094,395,5705,454,21359,0.020813,0.064754,0.465253,0.064754,0.534747,0.113685,0.030416,2.128953,0.839156
9095,394,5706,454,21359,0.020813,0.06459,0.464623,0.06459,0.535377,0.113414,0.03038,2.126068,0.839293
9096,393,5707,454,21359,0.020813,0.064426,0.463991,0.064426,0.536009,0.113142,0.030344,2.123175,0.839772
9097,393,5707,453,21360,0.020767,0.064426,0.464539,0.064426,0.535461,0.113159,0.030308,2.125685,0.839806
9098,393,5707,452,21361,0.020722,0.064426,0.465089,0.064426,0.534911,0.113175,0.030273,2.1282,0.840552
9099,392,5708,452,21361,0.020722,0.064262,0.464455,0.064262,0.535545,0.112903,0.030237,2.1253,0.841449
9100,392,5708,451,21362,0.020676,0.064262,0.465006,0.064262,0.534994,0.112919,0.030201,2.127821,0.8417
9101,392,5708,450,21363,0.02063,0.064262,0.465558,0.064262,0.534442,0.112936,0.030165,2.130349,0.841819
9102,392,5708,449,21364,0.020584,0.064262,0.466112,0.064262,0.533888,0.112952,0.030129,2.132882,0.842231
9103,391,5709,449,21364,0.020584,0.064098,0.465476,0.064098,0.534524,0.11268,0.030094,2.129973,0.842238
9104,391,5709,448,21365,0.020538,0.064098,0.466031,0.064098,0.533969,0.112696,0.030058,2.132512,0.84227
9105,391,5709,447,21366,0.020492,0.064098,0.466587,0.064098,0.533413,0.112713,0.030022,2.135057,0.842558
9106,391,5709,446,21367,0.020447,0.064098,0.467145,0.064098,0.532855,0.112729,0.029986,2.137608,0.842758
9107,391,5709,445,21368,0.020401,0.064098,0.467703,0.064098,0.532297,0.112745,0.02995,2.140165,0.84399
9108,391,5709,444,21369,0.020355,0.064098,0.468263,0.064098,0.531737,0.112761,0.029914,2.142728,0.844564
9109,391,5709,443,21370,0.020309,0.064098,0.468825,0.064098,0.531175,0.112778,0.029879,2.145297,0.84513
9110,390,5710,443,21370,0.020309,0.063934,0.468187,0.063934,0.531813,0.112505,0.029843,2.142379,0.845297
9111,389,5711,443,21370,0.020309,0.06377,0.467548,0.06377,0.532452,0.112233,0.029807,2.139454,0.845551
9112,389,5711,442,21371,0.020263,0.06377,0.468111,0.06377,0.531889,0.112249,0.029771,2.142029,0.845556
9113,388,5712,442,21371,0.020263,0.063607,0.46747,0.063607,0.53253,0.111977,0.029735,2.139096,0.845771
9114,387,5713,442,21371,0.020263,0.063443,0.466828,0.063443,0.533172,0.111704,0.029699,2.136157,0.84613
9115,386,5714,442,21371,0.020263,0.063279,0.466184,0.063279,0.533816,0.111432,0.029664,2.13321,0.846172
9116,386,5714,441,21372,0.020217,0.063279,0.466747,0.063279,0.533253,0.111448,0.029628,2.13579,0.846343
9117,386,5714,440,21373,0.020171,0.063279,0.467312,0.063279,0.532688,0.111464,0.029592,2.138375,0.846493
9118,386,5714,439,21374,0.020126,0.063279,0.467879,0.063279,0.532121,0.11148,0.029556,2.140967,0.84708
9119,386,5714,438,21375,0.02008,0.063279,0.468447,0.063279,0.531553,0.111496,0.02952,2.143566,0.847277
9120,385,5715,438,21375,0.02008,0.063115,0.467801,0.063115,0.532199,0.111223,0.029484,2.14061,0.847344
9121,385,5715,437,21376,0.020034,0.063115,0.46837,0.063115,0.53163,0.11124,0.029449,2.143214,0.847689
9122,385,5715,436,21377,0.019988,0.063115,0.46894,0.063115,0.53106,0.111256,0.029413,2.145825,0.847813
9123,385,5715,435,21378,0.019942,0.063115,0.469512,0.063115,0.530488,0.111272,0.029377,2.148442,0.848711
9124,385,5715,434,21379,0.019896,0.063115,0.470085,0.063115,0.529915,0.111288,0.029341,2.151065,0.849599
9125,385,5715,433,21380,0.019851,0.063115,0.47066,0.063115,0.52934,0.111304,0.029305,2.153695,0.849823
9126,385,5715,432,21381,0.019805,0.063115,0.471236,0.063115,0.528764,0.11132,0.02927,2.156331,0.85009
9127,385,5715,431,21382,0.019759,0.063115,0.471814,0.063115,0.528186,0.111336,0.029234,2.158973,0.850627
9128,384,5716,431,21382,0.019759,0.062951,0.471166,0.062951,0.528834,0.111063,0.029198,2.156008,0.85077
9129,384,5716,430,21383,0.019713,0.062951,0.471744,0.062951,0.528256,0.111079,0.029162,2.158656,0.850889
9130,384,5716,429,21384,0.019667,0.062951,0.472325,0.062951,0.527675,0.111095,0.029126,2.161311,0.850907
9131,383,5717,429,21384,0.019667,0.062787,0.471675,0.062787,0.528325,0.110822,0.02909,2.158338,0.851004
9132,382,5718,429,21384,0.019667,0.062623,0.471023,0.062623,0.528977,0.110548,0.029055,2.155357,0.851038
9133,382,5718,428,21385,0.019621,0.062623,0.471605,0.062623,0.528395,0.110564,0.029019,2.158018,0.851085
9134,382,5718,427,21386,0.019575,0.062623,0.472188,0.062623,0.527812,0.11058,0.028983,2.160685,0.851227
9135,381,5719,426,21387,0.01953,0.062459,0.472119,0.062459,0.527881,0.110323,0.028911,2.16037,0.851945
9136,380,5720,426,21387,0.01953,0.062295,0.471464,0.062295,0.528536,0.110049,0.028875,2.157373,0.851953
9137,380,5720,425,21388,0.019484,0.062295,0.47205,0.062295,0.52795,0.110065,0.02884,2.160053,0.851974
9138,380,5720,424,21389,0.019438,0.062295,0.472637,0.062295,0.527363,0.110081,0.028804,2.16274,0.852801
9139,380,5720,423,21390,0.019392,0.062295,0.473225,0.062295,0.526775,0.110097,0.028768,2.165433,0.852856
9140,379,5721,423,21390,0.019392,0.062131,0.472569,0.062131,0.527431,0.109823,0.028732,2.162427,0.853278
9141,379,5721,422,21391,0.019346,0.062131,0.473159,0.062131,0.526841,0.109839,0.028696,2.165127,0.853504
9142,378,5722,422,21391,0.019346,0.061967,0.4725,0.061967,0.5275,0.109565,0.02866,2.162114,0.853521
9143,378,5722,421,21392,0.0193,0.061967,0.473091,0.061967,0.526909,0.109581,0.028625,2.16482,0.853997
9144,378,5722,420,21393,0.019255,0.061967,0.473684,0.061967,0.526316,0.109597,0.028589,2.167532,0.854595
9145,378,5722,419,21394,0.019209,0.061967,0.474279,0.061967,0.525721,0.109613,0.028553,2.170252,0.855439
9146,378,5722,418,21395,0.019163,0.061967,0.474874,0.061967,0.525126,0.109629,0.028517,2.172978,0.855908
9147,377,5723,418,21395,0.019163,0.061803,0.474214,0.061803,0.525786,0.109355,0.028481,2.169956,0.856116
9148,377,5723,417,21396,0.019117,0.061803,0.474811,0.061803,0.525189,0.10937,0.028446,2.172689,0.856725
9149,377,5723,416,21397,0.019071,0.061803,0.47541,0.061803,0.52459,0.109386,0.02841,2.175429,0.857219
9150,377,5723,415,21398,0.019025,0.061803,0.47601,0.061803,0.52399,0.109402,0.028374,2.178175,0.857394
