Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
7517,9683,4171,7213,6846,0.513052,0.698932,0.573094,0.698932,0.426906,0.629789,0.605309,1.154669,0.51046
7518,9682,4172,7213,6846,0.513052,0.69886,0.573069,0.69886,0.426931,0.629744,0.605274,1.154618,0.510471
7519,9680,4174,7213,6846,0.513052,0.698715,0.573018,0.698715,0.426982,0.629655,0.605202,1.154516,0.510484
7520,9679,4175,7213,6846,0.513052,0.698643,0.572993,0.698643,0.427007,0.62961,0.605166,1.154465,0.510485
7521,9677,4177,7210,6849,0.512839,0.698499,0.573044,0.698499,0.426956,0.629583,0.604987,1.154568,0.510515
7522,9674,4180,7207,6852,0.512625,0.698282,0.57307,0.698282,0.42693,0.62951,0.604772,1.15462,0.510537
7523,9674,4180,7205,6854,0.512483,0.698282,0.573138,0.698282,0.426862,0.629551,0.6047,1.154757,0.510541
7524,9674,4180,7204,6855,0.512412,0.698282,0.573172,0.698282,0.426828,0.629572,0.604664,1.154826,0.510544
7525,9673,4181,7204,6855,0.512412,0.69821,0.573147,0.69821,0.426853,0.629527,0.604629,1.154775,0.510598
7526,9673,4181,7203,6856,0.512341,0.69821,0.573181,0.69821,0.426819,0.629548,0.604593,1.154843,0.510599
7527,9673,4181,7202,6857,0.51227,0.69821,0.573215,0.69821,0.426785,0.629568,0.604557,1.154912,0.510691
7528,9672,4182,7202,6857,0.51227,0.698138,0.57319,0.698138,0.42681,0.629524,0.604521,1.154861,0.510731
7529,9672,4182,7201,6858,0.512199,0.698138,0.573223,0.698138,0.426777,0.629544,0.604485,1.154929,0.510768
7530,9670,4184,7198,6861,0.511985,0.697993,0.573275,0.697993,0.426725,0.629516,0.604306,1.155033,0.510787
7531,9669,4185,7198,6861,0.511985,0.697921,0.57325,0.697921,0.42675,0.629472,0.60427,1.154982,0.51085
7532,9668,4186,7198,6861,0.511985,0.697849,0.573224,0.697849,0.426776,0.629427,0.604235,1.154931,0.510856
7533,9667,4187,7198,6861,0.511985,0.697777,0.573199,0.697777,0.426801,0.629382,0.604199,1.15488,0.510883
7534,9667,4187,7196,6863,0.511843,0.697777,0.573267,0.697777,0.426733,0.629423,0.604127,1.155017,0.510914
7535,9666,4188,7196,6863,0.511843,0.697705,0.573242,0.697705,0.426758,0.629379,0.604091,1.154966,0.510958
7536,9651,4203,7169,6890,0.509922,0.696622,0.573781,0.696622,0.426219,0.629263,0.602587,1.156053,0.510997
7537,9650,4204,7169,6890,0.509922,0.69655,0.573756,0.69655,0.426244,0.629218,0.602551,1.156002,0.511029
7538,9647,4207,7165,6894,0.509638,0.696333,0.573816,0.696333,0.426184,0.629166,0.6023,1.156124,0.511077
7539,9646,4208,7165,6894,0.509638,0.696261,0.573791,0.696261,0.426209,0.629121,0.602264,1.156072,0.511117
7540,9646,4208,7163,6896,0.509496,0.696261,0.573859,0.696261,0.426141,0.629162,0.602193,1.15621,0.511175
7541,9646,4208,7162,6897,0.509425,0.696261,0.573893,0.696261,0.426107,0.629183,0.602157,1.156279,0.511175
7542,9646,4208,7161,6898,0.509353,0.696261,0.573928,0.696261,0.426072,0.629203,0.602121,1.156348,0.511187
7543,9646,4208,7160,6899,0.509282,0.696261,0.573962,0.696261,0.426038,0.629224,0.602085,1.156416,0.511252
7544,9646,4208,7159,6900,0.509211,0.696261,0.573996,0.696261,0.426004,0.629244,0.602049,1.156485,0.511302
7545,9646,4208,7158,6901,0.50914,0.696261,0.57403,0.696261,0.42597,0.629265,0.602013,1.156554,0.511386
7546,9646,4208,7156,6903,0.508998,0.696261,0.574098,0.696261,0.425902,0.629306,0.601942,1.156692,0.511398
7547,9645,4209,7156,6903,0.508998,0.696189,0.574073,0.696189,0.425927,0.629261,0.601906,1.156641,0.511404
7548,9625,4229,7140,6919,0.50786,0.694745,0.574113,0.694745,0.425887,0.628695,0.600616,1.156721,0.511427
7549,9624,4230,7139,6920,0.507789,0.694673,0.574122,0.694673,0.425878,0.62867,0.600545,1.156739,0.511428
7550,9623,4231,7137,6922,0.507646,0.694601,0.574165,0.694601,0.425835,0.628667,0.600437,1.156825,0.511459
7551,9620,4234,7135,6924,0.507504,0.694384,0.574157,0.694384,0.425843,0.628573,0.600258,1.15681,0.511475
7552,9619,4235,7135,6924,0.507504,0.694312,0.574132,0.694312,0.425868,0.628528,0.600222,1.156759,0.511486
7553,9618,4236,7135,6924,0.507504,0.69424,0.574106,0.69424,0.425894,0.628484,0.600186,1.156707,0.511498
7554,9617,4237,7134,6925,0.507433,0.694168,0.574115,0.694168,0.425885,0.628459,0.600115,1.156725,0.511566
7555,9616,4238,7133,6926,0.507362,0.694096,0.574124,0.694096,0.425876,0.628435,0.600043,1.156743,0.511639
7556,9615,4239,7133,6926,0.507362,0.694023,0.574098,0.694023,0.425902,0.62839,0.600007,1.156692,0.511664
7557,9615,4239,7132,6927,0.507291,0.694023,0.574133,0.694023,0.425867,0.628411,0.599971,1.156761,0.511675
7558,9615,4239,7131,6928,0.50722,0.694023,0.574167,0.694023,0.425833,0.628431,0.599936,1.15683,0.511717
7559,9614,4240,7131,6928,0.50722,0.693951,0.574142,0.693951,0.425858,0.628387,0.5999,1.156779,0.511723
7560,9614,4240,7130,6929,0.507148,0.693951,0.574176,0.693951,0.425824,0.628407,0.599864,1.156848,0.511751
7561,9587,4267,7106,6953,0.505441,0.692002,0.574313,0.692002,0.425687,0.627688,0.598037,1.157123,0.511783
7562,9586,4268,7106,6953,0.505441,0.69193,0.574287,0.69193,0.425713,0.627644,0.598001,1.157072,0.511795
7563,9586,4268,7105,6954,0.50537,0.69193,0.574321,0.69193,0.425679,0.627664,0.597965,1.157141,0.511812
7564,9585,4269,7105,6954,0.50537,0.691858,0.574296,0.691858,0.425704,0.627619,0.597929,1.15709,0.511819
7565,9584,4270,7105,6954,0.50537,0.691786,0.57427,0.691786,0.42573,0.627574,0.597893,1.157039,0.511846
7566,9584,4270,7104,6955,0.505299,0.691786,0.574305,0.691786,0.425695,0.627595,0.597858,1.157108,0.511853
7567,9584,4270,7103,6956,0.505228,0.691786,0.574339,0.691786,0.425661,0.627615,0.597822,1.157177,0.511908
7568,9583,4271,7103,6956,0.505228,0.691714,0.574314,0.691714,0.425686,0.62757,0.597786,1.157126,0.511921
7569,9583,4271,7102,6957,0.505157,0.691714,0.574348,0.691714,0.425652,0.627591,0.59775,1.157195,0.511944
7570,9582,4272,7102,6957,0.505157,0.691641,0.574323,0.691641,0.425677,0.627546,0.597714,1.157144,0.51195
7571,9581,4273,7102,6957,0.505157,0.691569,0.574297,0.691569,0.425703,0.627501,0.597679,1.157092,0.511956
7572,9581,4273,7101,6958,0.505086,0.691569,0.574332,0.691569,0.425668,0.627522,0.597643,1.157162,0.511973
7573,9579,4275,7101,6958,0.505086,0.691425,0.574281,0.691425,0.425719,0.627432,0.597571,1.157059,0.512024
7574,9556,4298,7085,6974,0.503948,0.689765,0.574244,0.689765,0.425756,0.626726,0.596174,1.156986,0.512143
7575,9556,4298,7084,6975,0.503877,0.689765,0.574279,0.689765,0.425721,0.626746,0.596138,1.157055,0.512307
7576,9555,4299,7084,6975,0.503877,0.689693,0.574253,0.689693,0.425747,0.626701,0.596102,1.157004,0.512354
7577,9554,4300,7084,6975,0.503877,0.68962,0.574228,0.68962,0.425772,0.626656,0.596066,1.156952,0.512375
7578,9554,4300,7083,6976,0.503805,0.68962,0.574262,0.68962,0.425738,0.626677,0.596031,1.157022,0.512377
7579,9553,4301,7083,6976,0.503805,0.689548,0.574237,0.689548,0.425763,0.626632,0.595995,1.15697,0.512414
7580,9552,4302,7083,6976,0.503805,0.689476,0.574211,0.689476,0.425789,0.626587,0.595959,1.156919,0.512418
7581,9552,4302,7082,6977,0.503734,0.689476,0.574246,0.689476,0.425754,0.626607,0.595923,1.156988,0.512424
7582,9551,4303,7082,6977,0.503734,0.689404,0.57422,0.689404,0.42578,0.626562,0.595887,1.156937,0.512449
7583,9551,4303,7081,6978,0.503663,0.689404,0.574254,0.689404,0.425746,0.626583,0.595851,1.157006,0.512454
7584,9550,4304,7081,6978,0.503663,0.689332,0.574229,0.689332,0.425771,0.626538,0.595816,1.156955,0.512454
7585,9549,4305,7081,6978,0.503663,0.689259,0.574203,0.689259,0.425797,0.626493,0.59578,1.156903,0.512537
7586,9548,4306,7081,6978,0.503663,0.689187,0.574178,0.689187,0.425822,0.626448,0.595744,1.156851,0.512654
7587,9547,4307,7080,6979,0.503592,0.689115,0.574187,0.689115,0.425813,0.626423,0.595672,1.156869,0.512656
7588,9547,4307,7079,6980,0.503521,0.689115,0.574221,0.689115,0.425779,0.626444,0.595636,1.156939,0.51266
7589,9546,4308,7078,6981,0.50345,0.689043,0.57423,0.689043,0.42577,0.626419,0.595565,1.156957,0.512688
7590,9546,4308,7075,6984,0.503236,0.689043,0.574334,0.689043,0.425666,0.626481,0.595457,1.157166,0.512708
7591,9545,4309,7075,6984,0.503236,0.688971,0.574308,0.688971,0.425692,0.626436,0.595421,1.157114,0.512717
7592,9545,4309,7074,6985,0.503165,0.688971,0.574343,0.688971,0.425657,0.626456,0.595386,1.157184,0.512746
7593,9544,4310,7073,6986,0.503094,0.688899,0.574352,0.688899,0.425648,0.626432,0.595314,1.157202,0.512787
7594,9543,4311,7073,6986,0.503094,0.688826,0.574326,0.688826,0.425674,0.626387,0.595278,1.15715,0.512798
7595,9543,4311,7072,6987,0.503023,0.688826,0.574361,0.688826,0.425639,0.626407,0.595242,1.15722,0.512799
7596,9520,4334,7053,7006,0.501672,0.687166,0.574428,0.687166,0.425572,0.62576,0.593738,1.157356,0.512801
7597,9520,4334,7052,7007,0.5016,0.687166,0.574463,0.687166,0.425537,0.625781,0.593702,1.157426,0.51281
7598,9519,4335,7052,7007,0.5016,0.687094,0.574437,0.687094,0.425563,0.625735,0.593666,1.157375,0.512812
7599,9519,4335,7051,7008,0.501529,0.687094,0.574472,0.687094,0.425528,0.625756,0.59363,1.157444,0.512836
7600,9496,4358,7027,7032,0.499822,0.685434,0.574714,0.685434,0.425286,0.62521,0.591946,1.157932,0.512846
7601,9474,4380,7008,7051,0.498471,0.683846,0.574809,0.683846,0.425191,0.624604,0.590478,1.158123,0.512855
7602,9474,4380,7007,7052,0.4984,0.683846,0.574844,0.683846,0.425156,0.624625,0.590442,1.158194,0.51287
7603,9474,4380,7006,7053,0.498328,0.683846,0.574879,0.683846,0.425121,0.624646,0.590406,1.158264,0.512897
7604,9473,4381,7006,7053,0.498328,0.683774,0.574853,0.683774,0.425147,0.6246,0.59037,1.158212,0.512983
7605,9472,4382,7006,7053,0.498328,0.683701,0.574827,0.683701,0.425173,0.624555,0.590334,1.15816,0.513013
7606,9469,4385,6998,7061,0.497759,0.683485,0.575029,0.683485,0.424971,0.624584,0.58994,1.158566,0.513021
7607,9467,4387,6995,7064,0.497546,0.683341,0.575082,0.683341,0.424918,0.624555,0.589761,1.158674,0.513037
7608,9466,4388,6995,7064,0.497546,0.683268,0.575056,0.683268,0.424944,0.624509,0.589725,1.158622,0.51314
7609,9465,4389,6995,7064,0.497546,0.683196,0.57503,0.683196,0.42497,0.624464,0.589689,1.15857,0.513144
7610,9465,4389,6993,7066,0.497404,0.683196,0.5751,0.683196,0.4249,0.624505,0.589618,1.15871,0.51318
7611,9465,4389,6992,7067,0.497333,0.683196,0.575135,0.683196,0.424865,0.624526,0.589582,1.158781,0.513207
7612,9464,4390,6990,7069,0.49719,0.683124,0.575179,0.683124,0.424821,0.624522,0.589474,1.15887,0.513276
7613,9463,4391,6990,7069,0.49719,0.683052,0.575153,0.683052,0.424847,0.624476,0.589439,1.158818,0.513292
7614,9462,4392,6990,7069,0.49719,0.68298,0.575128,0.68298,0.424872,0.624431,0.589403,1.158766,0.513388
7615,9461,4393,6990,7069,0.49719,0.682907,0.575102,0.682907,0.424898,0.624385,0.589367,1.158714,0.513403
7616,9460,4394,6990,7069,0.49719,0.682835,0.575076,0.682835,0.424924,0.62434,0.589331,1.158661,0.513416
7617,9460,4394,6989,7070,0.497119,0.682835,0.575111,0.682835,0.424889,0.624361,0.589295,1.158732,0.513441
7618,9459,4395,6989,7070,0.497119,0.682763,0.575085,0.682763,0.424915,0.624315,0.589259,1.15868,0.513453
7619,9458,4396,6989,7070,0.497119,0.682691,0.575059,0.682691,0.424941,0.62427,0.589224,1.158628,0.513464
7620,9457,4397,6989,7070,0.497119,0.682619,0.575033,0.682619,0.424967,0.624224,0.589188,1.158576,0.513481
7621,9456,4398,6989,7070,0.497119,0.682547,0.575008,0.682547,0.424992,0.624179,0.589152,1.158524,0.513508
7622,9453,4401,6989,7070,0.497119,0.68233,0.57493,0.68233,0.42507,0.624043,0.589045,1.158367,0.513553
7623,9446,4408,6983,7076,0.496693,0.681825,0.574959,0.681825,0.425041,0.623848,0.588579,1.158426,0.513566
7624,9446,4408,6982,7077,0.496621,0.681825,0.574994,0.681825,0.425006,0.623869,0.588543,1.158496,0.513587
7625,9446,4408,6981,7078,0.49655,0.681825,0.575029,0.681825,0.424971,0.62389,0.588507,1.158567,0.513616
7626,9446,4408,6980,7079,0.496479,0.681825,0.575064,0.681825,0.424936,0.62391,0.588471,1.158637,0.513674
7627,9444,4410,6978,7081,0.496337,0.68168,0.575082,0.68168,0.424918,0.62386,0.588328,1.158674,0.513675
7628,9443,4411,6978,7081,0.496337,0.681608,0.575056,0.681608,0.424944,0.623815,0.588292,1.158622,0.513735
7629,9442,4412,6978,7081,0.496337,0.681536,0.57503,0.681536,0.42497,0.62377,0.588256,1.15857,0.513779
7630,9442,4412,6977,7082,0.496266,0.681536,0.575065,0.681536,0.424935,0.62379,0.588221,1.15864,0.513782
7631,9415,4439,6953,7106,0.494559,0.679587,0.575208,0.679587,0.424792,0.623056,0.586393,1.158927,0.513802
7632,9415,4439,6952,7107,0.494488,0.679587,0.575243,0.679587,0.424757,0.623077,0.586358,1.158998,0.51383
7633,9414,4440,6950,7109,0.494345,0.679515,0.575287,0.679515,0.424713,0.623072,0.58625,1.159087,0.513843
7634,9413,4441,6950,7109,0.494345,0.679443,0.575261,0.679443,0.424739,0.623027,0.586214,1.159035,0.513866
7635,9412,4442,6946,7113,0.494061,0.679371,0.575376,0.679371,0.424624,0.623064,0.586035,1.159266,0.513908
7636,9412,4442,6945,7114,0.49399,0.679371,0.575411,0.679371,0.424589,0.623084,0.585999,1.159337,0.513923
7637,9412,4442,6943,7116,0.493847,0.679371,0.575482,0.679371,0.424518,0.623126,0.585928,1.159479,0.51396
7638,9412,4442,6942,7117,0.493776,0.679371,0.575517,0.679371,0.424483,0.623146,0.585892,1.159549,0.513983
7639,9411,4443,6942,7117,0.493776,0.679298,0.575491,0.679298,0.424509,0.623101,0.585856,1.159497,0.514063
7640,9411,4443,6941,7118,0.493705,0.679298,0.575526,0.679298,0.424474,0.623121,0.58582,1.159568,0.514138
7641,9409,4445,6941,7118,0.493705,0.679154,0.575474,0.679154,0.424526,0.62303,0.585749,1.159463,0.514138
7642,9409,4445,6940,7119,0.493634,0.679154,0.575509,0.679154,0.424491,0.623051,0.585713,1.159534,0.514145
7643,9408,4446,6939,7120,0.493563,0.679082,0.575518,0.679082,0.424482,0.623026,0.585641,1.159553,0.514149
7644,9407,4447,6939,7120,0.493563,0.67901,0.575492,0.67901,0.424508,0.62298,0.585605,1.159501,0.514168
7645,9406,4448,6939,7120,0.493563,0.678937,0.575467,0.678937,0.424533,0.622935,0.585569,1.159448,0.514182
7646,9398,4456,6930,7129,0.492923,0.67836,0.575576,0.67836,0.424424,0.622755,0.58496,1.159668,0.514246
7647,9398,4456,6928,7131,0.49278,0.67836,0.575646,0.67836,0.424354,0.622797,0.584889,1.15981,0.514263
7648,9396,4458,6926,7133,0.492638,0.678216,0.575665,0.678216,0.424335,0.622747,0.584745,1.159848,0.514266
7649,9396,4458,6925,7134,0.492567,0.678216,0.5757,0.678216,0.4243,0.622767,0.58471,1.159919,0.514271
7650,9395,4459,6922,7137,0.492354,0.678143,0.57578,0.678143,0.42422,0.622783,0.584566,1.16008,0.514297
7651,9394,4460,6922,7137,0.492354,0.678071,0.575754,0.678071,0.424246,0.622738,0.584531,1.160027,0.514384
7652,9393,4461,6922,7137,0.492354,0.677999,0.575728,0.677999,0.424272,0.622692,0.584495,1.159975,0.514386
7653,9391,4463,6920,7139,0.492211,0.677855,0.575746,0.677855,0.424254,0.622642,0.584351,1.160012,0.514423
7654,9391,4463,6919,7140,0.49214,0.677855,0.575782,0.677855,0.424218,0.622663,0.584316,1.160083,0.514535
7655,9391,4463,6918,7141,0.492069,0.677855,0.575817,0.677855,0.424183,0.622683,0.58428,1.160155,0.514566
7656,9391,4463,6917,7142,0.491998,0.677855,0.575852,0.677855,0.424148,0.622704,0.584244,1.160226,0.514605
7657,9391,4463,6916,7143,0.491927,0.677855,0.575888,0.677855,0.424112,0.622725,0.584208,1.160297,0.514631
7658,9390,4464,6916,7143,0.491927,0.677783,0.575862,0.677783,0.424138,0.622679,0.584172,1.160244,0.514681
7659,9390,4464,6915,7144,0.491856,0.677783,0.575897,0.677783,0.424103,0.6227,0.584136,1.160316,0.514696
7660,9390,4464,6914,7145,0.491785,0.677783,0.575932,0.677783,0.424068,0.62272,0.584101,1.160387,0.5147
7661,9389,4465,6913,7146,0.491713,0.67771,0.575942,0.67771,0.424058,0.622695,0.584029,1.160406,0.514757
7662,9389,4465,6912,7147,0.491642,0.67771,0.575977,0.67771,0.424023,0.622716,0.583993,1.160477,0.514776
7663,9387,4467,6912,7147,0.491642,0.677566,0.575925,0.677566,0.424075,0.622625,0.583921,1.160372,0.514779
7664,9386,4468,6911,7148,0.491571,0.677494,0.575934,0.677494,0.424066,0.6226,0.58385,1.160391,0.514789
7665,9386,4468,6910,7149,0.4915,0.677494,0.57597,0.677494,0.42403,0.62262,0.583814,1.160462,0.514816
7666,9386,4468,6909,7150,0.491429,0.677494,0.576005,0.677494,0.423995,0.622641,0.583778,1.160533,0.51491
7667,9386,4468,6908,7151,0.491358,0.677494,0.57604,0.677494,0.42396,0.622662,0.583742,1.160604,0.514911
7668,9385,4469,6908,7151,0.491358,0.677422,0.576014,0.677422,0.423986,0.622616,0.583707,1.160552,0.514913
7669,9384,4470,6907,7152,0.491287,0.67735,0.576024,0.67735,0.423976,0.622591,0.583635,1.160571,0.514918
7670,9383,4471,6907,7152,0.491287,0.677277,0.575998,0.677277,0.424002,0.622545,0.583599,1.160518,0.514967
7671,9382,4472,6907,7152,0.491287,0.677205,0.575972,0.677205,0.424028,0.622499,0.583563,1.160466,0.515003
7672,9382,4472,6906,7153,0.491216,0.677205,0.576007,0.677205,0.423993,0.62252,0.583527,1.160537,0.515037
7673,9382,4472,6905,7154,0.491144,0.677205,0.576042,0.677205,0.423958,0.622541,0.583492,1.160608,0.515098
7674,9382,4472,6904,7155,0.491073,0.677205,0.576078,0.677205,0.423922,0.622561,0.583456,1.16068,0.515099
7675,9381,4473,6904,7155,0.491073,0.677133,0.576052,0.677133,0.423948,0.622516,0.58342,1.160627,0.515116
7676,9381,4473,6903,7156,0.491002,0.677133,0.576087,0.677133,0.423913,0.622536,0.583384,1.160698,0.515201
7677,9380,4474,6903,7156,0.491002,0.677061,0.576061,0.677061,0.423939,0.622491,0.583348,1.160646,0.515241
7678,9380,4474,6902,7157,0.490931,0.677061,0.576096,0.677061,0.423904,0.622511,0.583312,1.160717,0.515242
7679,9379,4475,6902,7157,0.490931,0.676989,0.57607,0.676989,0.42393,0.622466,0.583277,1.160665,0.515252
7680,9378,4476,6901,7158,0.49086,0.676916,0.57608,0.676916,0.42392,0.622441,0.583205,1.160684,0.515261
7681,9377,4477,6900,7159,0.490789,0.676844,0.576089,0.676844,0.423911,0.622415,0.583133,1.160702,0.515263
7682,9376,4478,6900,7159,0.490789,0.676772,0.576063,0.676772,0.423937,0.62237,0.583097,1.16065,0.515268
7683,9376,4478,6899,7160,0.490718,0.676772,0.576098,0.676772,0.423902,0.62239,0.583062,1.160721,0.515397
7684,9373,4481,6899,7160,0.490718,0.676556,0.57602,0.676556,0.42398,0.622253,0.582954,1.160564,0.515404
7685,9349,4505,6872,7187,0.488797,0.674823,0.576352,0.674823,0.423648,0.621712,0.581127,1.161232,0.515404
7686,9349,4505,6871,7188,0.488726,0.674823,0.576387,0.674823,0.423613,0.621733,0.581091,1.161303,0.515466
7687,9348,4506,6869,7190,0.488584,0.674751,0.576432,0.674751,0.423568,0.621729,0.580984,1.161394,0.515474
7688,9348,4506,6868,7191,0.488513,0.674751,0.576468,0.674751,0.423532,0.621749,0.580948,1.161465,0.515524
7689,9347,4507,6868,7191,0.488513,0.674679,0.576442,0.674679,0.423558,0.621703,0.580912,1.161413,0.515653
7690,9347,4507,6867,7192,0.488442,0.674679,0.576477,0.674679,0.423523,0.621724,0.580876,1.161484,0.515696
7691,9346,4508,6867,7192,0.488442,0.674607,0.576451,0.674607,0.423549,0.621678,0.58084,1.161432,0.5157
7692,9345,4509,6866,7193,0.48837,0.674534,0.57646,0.674534,0.42354,0.621653,0.580769,1.161451,0.515703
7693,9344,4510,6866,7193,0.48837,0.674462,0.576434,0.674462,0.423566,0.621607,0.580733,1.161398,0.515773
7694,9343,4511,6866,7193,0.48837,0.67439,0.576408,0.67439,0.423592,0.621561,0.580697,1.161346,0.515792
7695,9339,4515,6863,7196,0.488157,0.674101,0.57641,0.674101,0.42359,0.62144,0.580446,1.16135,0.515864
7696,9337,4517,6859,7200,0.487873,0.673957,0.5765,0.673957,0.4235,0.621431,0.580231,1.161531,0.515884
7697,9335,4519,6858,7201,0.487801,0.673813,0.576484,0.673813,0.423516,0.62136,0.580124,1.161498,0.515887
7698,9334,4520,6858,7201,0.487801,0.67374,0.576458,0.67374,0.423542,0.621314,0.580088,1.161445,0.515888
7699,9333,4521,6858,7201,0.487801,0.673668,0.576431,0.673668,0.423569,0.621268,0.580052,1.161392,0.515901
7700,9333,4521,6856,7203,0.487659,0.673668,0.576503,0.673668,0.423497,0.621309,0.579981,1.161536,0.515959
7701,9332,4522,6853,7206,0.487446,0.673596,0.576583,0.673596,0.423417,0.621326,0.579837,1.161698,0.515977
7702,9331,4523,6852,7207,0.487375,0.673524,0.576593,0.673524,0.423407,0.6213,0.579766,1.161717,0.516015
7703,9330,4524,6852,7207,0.487375,0.673452,0.576567,0.673452,0.423433,0.621254,0.57973,1.161665,0.516029
7704,9330,4524,6851,7208,0.487304,0.673452,0.576602,0.673452,0.423398,0.621275,0.579694,1.161736,0.516071
7705,9330,4524,6850,7209,0.487232,0.673452,0.576638,0.673452,0.423362,0.621296,0.579658,1.161808,0.516076
7706,9329,4525,6850,7209,0.487232,0.67338,0.576612,0.67338,0.423388,0.62125,0.579622,1.161756,0.516095
7707,9329,4525,6849,7210,0.487161,0.67338,0.576647,0.67338,0.423353,0.621271,0.579587,1.161827,0.516103
7708,9329,4525,6848,7211,0.48709,0.67338,0.576683,0.67338,0.423317,0.621291,0.579551,1.161899,0.516164
7709,9329,4525,6847,7212,0.487019,0.67338,0.576719,0.67338,0.423281,0.621312,0.579515,1.161971,0.516167
7710,9328,4526,6847,7212,0.487019,0.673307,0.576692,0.673307,0.423308,0.621266,0.579479,1.161918,0.516169
7711,9325,4529,6847,7212,0.487019,0.673091,0.576614,0.673091,0.423386,0.621128,0.579372,1.16176,0.516221
7712,9325,4529,6846,7213,0.486948,0.673091,0.57665,0.673091,0.42335,0.621149,0.579336,1.161832,0.516225
7713,9324,4530,6841,7218,0.486592,0.673019,0.576802,0.673019,0.423198,0.621207,0.579121,1.162138,0.516227
7714,9323,4531,6841,7218,0.486592,0.672946,0.576776,0.672946,0.423224,0.621161,0.579085,1.162086,0.516229
7715,9322,4532,6841,7218,0.486592,0.672874,0.576749,0.672874,0.423251,0.621115,0.579049,1.162033,0.516256
7716,9321,4533,6840,7219,0.486521,0.672802,0.576759,0.672802,0.423241,0.621089,0.578978,1.162052,0.516291
7717,9320,4534,6838,7221,0.486379,0.67273,0.576804,0.67273,0.423196,0.621085,0.57887,1.162143,0.516304
7718,9320,4534,6837,7222,0.486308,0.67273,0.57684,0.67273,0.42316,0.621106,0.578834,1.162215,0.516347
7719,9317,4537,6835,7224,0.486165,0.672513,0.576833,0.672513,0.423167,0.621009,0.578655,1.162201,0.516399
7720,9316,4538,6835,7224,0.486165,0.672441,0.576806,0.672441,0.423194,0.620963,0.578619,1.162148,0.516621
7721,9315,4539,6835,7224,0.486165,0.672369,0.57678,0.672369,0.42322,0.620917,0.578583,1.162095,0.516634
7722,9315,4539,6834,7225,0.486094,0.672369,0.576816,0.672369,0.423184,0.620938,0.578548,1.162167,0.516742
7723,9315,4539,6833,7226,0.486023,0.672369,0.576852,0.672369,0.423148,0.620959,0.578512,1.162239,0.516765
7724,9314,4540,6833,7226,0.486023,0.672297,0.576825,0.672297,0.423175,0.620913,0.578476,1.162186,0.516803
7725,9312,4542,6833,7226,0.486023,0.672152,0.576773,0.672152,0.423227,0.620821,0.578404,1.162081,0.516839
7726,9311,4543,6833,7226,0.486023,0.67208,0.576747,0.67208,0.423253,0.620775,0.578369,1.162028,0.516845
7727,9310,4544,6832,7227,0.485952,0.672008,0.576756,0.672008,0.423244,0.620749,0.578297,1.162047,0.516908
7728,9309,4545,6832,7227,0.485952,0.671936,0.57673,0.671936,0.42327,0.620703,0.578261,1.161994,0.516916
7729,9308,4546,6832,7227,0.485952,0.671864,0.576704,0.671864,0.423296,0.620657,0.578225,1.161941,0.516947
7730,9308,4546,6831,7228,0.485881,0.671864,0.57674,0.671864,0.42326,0.620678,0.578189,1.162013,0.516948
7731,9308,4546,6830,7229,0.48581,0.671864,0.576775,0.671864,0.423225,0.620699,0.578154,1.162085,0.516959
7732,9308,4546,6828,7231,0.485668,0.671864,0.576847,0.671864,0.423153,0.62074,0.578082,1.162229,0.51705
7733,9308,4546,6827,7232,0.485596,0.671864,0.576883,0.671864,0.423117,0.620761,0.578046,1.162301,0.517071
7734,9306,4548,6824,7235,0.485383,0.671719,0.576937,0.671719,0.423063,0.620731,0.577867,1.162412,0.517078
7735,9306,4548,6823,7236,0.485312,0.671719,0.576973,0.671719,0.423027,0.620752,0.577831,1.162484,0.517085
7736,9306,4548,6822,7237,0.485241,0.671719,0.577009,0.671719,0.422991,0.620772,0.577795,1.162556,0.517157
7737,9305,4549,6822,7237,0.485241,0.671647,0.576983,0.671647,0.423017,0.620726,0.577759,1.162503,0.517175
7738,9305,4549,6821,7238,0.48517,0.671647,0.577018,0.671647,0.422982,0.620747,0.577724,1.162575,0.517226
7739,9302,4552,6817,7242,0.484885,0.671431,0.577083,0.671431,0.422917,0.620692,0.577473,1.162705,0.517235
7740,9302,4552,6816,7243,0.484814,0.671431,0.577119,0.671431,0.422881,0.620713,0.577437,1.162777,0.517279
7741,9302,4552,6815,7244,0.484743,0.671431,0.577155,0.671431,0.422845,0.620733,0.577401,1.162849,0.517318
7742,9301,4553,6815,7244,0.484743,0.671358,0.577128,0.671358,0.422872,0.620687,0.577365,1.162797,0.517323
7743,9301,4553,6813,7246,0.484601,0.671358,0.5772,0.671358,0.4228,0.620729,0.577294,1.162941,0.517376
7744,9298,4556,6813,7246,0.484601,0.671142,0.577121,0.671142,0.422879,0.620591,0.577186,1.162782,0.517402
7745,9298,4556,6812,7247,0.484529,0.671142,0.577157,0.671142,0.422843,0.620611,0.57715,1.162854,0.51743
7746,9298,4556,6811,7248,0.484458,0.671142,0.577193,0.671142,0.422807,0.620632,0.577115,1.162927,0.517489
7747,9297,4557,6811,7248,0.484458,0.67107,0.577167,0.67107,0.422833,0.620586,0.577079,1.162874,0.517493
7748,9297,4557,6810,7249,0.484387,0.67107,0.577202,0.67107,0.422798,0.620607,0.577043,1.162946,0.517556
